날짜,발전기명,주소,설비용량(MW),일일발전량(Wh),날짜_tm,Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv
2019-09-14,광양항태양광,전남 광양시 도이동 775,2.3,8974800,2019-09-14,986,266,광양시,2019-09-14,24.1,18.3,626.0,30.2,1505.0,2.8,70.0,14.0,2.1,50.0,19.0,0.8,703.0,160.0,17.2,46.0,1308.0,66.6,19.7,1001.5,1013.2,58.0,1009.3,1443.0,1011.4,12.5,9.5,1200.0,3.07,20.89,4.1,1.6,25.3,15.8,25.3,24.9,24.4,21.7,3.7,5.2
2019-09-15,광양항태양광,전남 광양시 도이동 775,2.3,7437600,2019-09-15,987,266,광양시,2019-09-15,25.5,21.7,351.0,30.3,1506.0,3.9,70.0,908.0,3.0,70.0,917.0,1.0,821.0,250.0,19.9,51.0,1509.0,72.0,23.2,1000.0,1011.1,1.0,1008.1,1527.0,1009.8,12.4,6.9,1400.0,2.63,17.65,6.8,4.1,27.2,20.1,27.3,26.3,25.2,22.5,3.3,4.7
2019-09-16,광양항태양광,전남 광양시 도이동 775,2.3,7862400,2019-09-16,988,266,광양시,2019-09-16,24.1,21.2,2359.0,28.9,1512.0,4.6,50.0,2333.0,3.1,50.0,2342.0,1.2,1037.0,70.0,17.7,51.0,1323.0,68.3,20.2,1000.1,1012.4,2357.0,1008.2,1457.0,1010.0,12.4,6.9,1200.0,3.08,17.58,6.1,3.3,26.6,19.3,27.0,26.7,25.8,23.0,3.5,5.1
2019-09-17,광양항태양광,전남 광양시 도이동 775,2.3,9567000,2019-09-17,989,266,광양시,2019-09-17,22.9,18.2,531.0,27.7,1322.0,7.1,50.0,1012.0,5.2,70.0,949.0,2.5,2128.0,50.0,12.1,40.0,1255.0,51.1,14.1,1003.9,1015.0,2240.0,1012.1,226.0,1013.9,12.4,11.2,1200.0,3.15,23.11,1.6,0.0,24.4,14.2,25.2,25.4,25.2,22.5,4.8,6.8
2019-09-18,광양항태양광,전남 광양시 도이동 775,2.3,8496000,2019-09-18,990,266,광양시,2019-09-18,23.2,18.0,601.0,30.6,1438.0,4.1,270.0,1627.0,2.6,290.0,1629.0,0.8,711.0,290.0,13.0,30.0,1451.0,54.5,15.0,1005.0,1016.5,2322.0,1012.9,1438.0,1014.9,12.3,10.0,1200.0,3.06,21.02,3.0,0.4,25.5,16.2,25.8,25.7,25.1,22.3,4.4,6.3
2019-09-19,광양항태양광,전남 광양시 도이동 775,2.3,8040600,2019-09-19,991,266,광양시,2019-09-19,21.3,18.3,110.0,25.7,1346.0,5.2,70.0,719.0,3.9,50.0,814.0,2.0,1722.0,50.0,13.0,44.0,1348.0,59.5,15.0,1007.1,1019.1,707.0,1015.7,1718.0,1017.2,12.3,8.1,1300.0,2.9,17.6,4.1,2.3,23.3,14.8,24.1,24.7,24.7,22.1,3.2,4.6
2019-09-20,광양항태양광,전남 광양시 도이동 775,2.3,7151400,2019-09-20,992,266,광양시,2019-09-20,20.9,16.9,323.0,25.2,1451.0,7.5,50.0,1914.0,5.3,50.0,1113.0,2.9,2545.0,50.0,12.3,42.0,1156.0,58.8,14.3,1006.1,1017.3,2222.0,1014.6,1521.0,1016.1,12.3,5.9,1100.0,3.05,18.15,7.8,2.1,22.8,13.6,23.4,23.8,24.0,21.5,4.1,5.8
2019-09-21,광양항태양광,전남 광양시 도이동 775,2.3,1161000,2019-09-21,993,266,광양시,2019-09-21,17.5,16.7,2014.0,20.8,17.0,12.4,50.0,2001.0,9.6,50.0,2004.0,5.1,4422.0,50.0,15.5,58.0,1.0,88.3,17.6,1005.3,1018.3,857.0,1012.8,2353.0,1015.4,12.2,0.0,1100.0,0.77,3.19,10.0,2.8,18.3,16.0,19.0,20.7,22.7,20.3,1.2,1.7
2019-09-22,광양항태양광,전남 광양시 도이동 775,2.3,1342800,2019-09-22,994,266,광양시,2019-09-22,18.4,16.7,311.0,22.0,2359.0,17.0,20.0,1706.0,13.2,20.0,1750.0,8.8,7600.0,50.0,14.6,55.0,2358.0,80.1,16.6,993.8,1013.5,102.0,996.9,1807.0,1003.9,12.2,0.0,1000.0,0.5,2.98,9.4,1.9666666666666663,17.1,15.9,17.7,18.6,20.2,18.0,1.8,2.6
2019-09-23,광양항태양광,전남 광양시 도이동 775,2.3,3461400,2019-09-23,995,266,광양시,2019-09-23,18.4,16.7,622.0,22.4,20.0,4.7,290.0,420.0,3.3,290.0,428.0,1.2,1029.0,70.0,15.4,53.0,19.0,83.5,17.5,1003.7,1017.6,2149.0,1003.1,1.0,1013.8,12.2,0.4,1300.0,1.46,8.09,4.6,1.133333333333333,20.0,14.0,20.1,19.9,20.1,17.8,1.5,2.1
2019-09-24,광양항태양광,전남 광양시 도이동 775,2.3,8668800,2019-09-24,996,266,광양시,2019-09-24,19.7,14.6,600.0,25.8,1352.0,2.8,250.0,1338.0,2.1,70.0,1135.0,0.5,455.0,200.0,13.5,38.0,1609.0,70.1,15.5,1008.4,1020.2,2335.0,1017.1,135.0,1018.5,12.1,9.9,1200.0,3.08,20.8,2.8,0.3,21.2,11.7,21.2,21.1,20.8,18.3,3.3,4.6
2019-09-25,광양항태양광,전남 광양시 도이동 775,2.3,6987600,2019-09-25,997,266,광양시,2019-09-25,19.8,14.5,633.0,25.6,1301.0,4.1,70.0,2346.0,2.7,70.0,1507.0,1.1,939.0,70.0,12.9,40.0,1426.0,66.5,14.9,1011.5,1023.2,2204.0,1019.9,27.0,1021.7,12.1,7.1,1100.0,2.9,16.87,6.8,3.1,20.3,11.0,20.5,20.8,21.1,18.7,3.6,5.2
2019-09-26,광양항태양광,전남 광양시 도이동 775,2.3,7815600,2019-09-26,998,266,광양시,2019-09-26,22.8,19.1,4.0,27.4,1359.0,6.9,70.0,357.0,5.7,50.0,324.0,2.9,2545.0,50.0,15.0,50.0,1424.0,62.1,17.1,1012.7,1023.8,2031.0,1021.8,321.0,1022.8,12.0,7.4,1200.0,2.93,18.59,6.0,3.0,21.7,17.9,22.4,22.0,21.5,19.0,3.9,5.6
2019-09-27,광양항태양광,전남 광양시 도이동 775,2.3,4550400,2019-09-27,0,266,광양시,2019-09-27,22.5,20.9,435.0,27.1,1400.0,4.9,50.0,735.0,3.9,50.0,830.0,2.1,1811.0,50.0,17.2,55.0,1335.0,73.6,19.8,1011.7,1023.5,940.0,1020.0,2358.0,1021.8,12.0,2.6,1300.0,2.51,11.15,7.4,4.3,22.5,19.8,22.8,22.5,22.0,19.5,2.1,2.9
2019-09-28,광양항태양광,전남 광양시 도이동 775,2.3,3585600,2019-09-28,1,266,광양시,2019-09-28,23.1,21.0,34.0,26.4,1545.0,3.8,70.0,20.0,2.3,70.0,955.0,0.9,777.0,70.0,20.6,73.0,1446.0,86.8,24.3,1008.2,1019.9,1.0,1016.4,1533.0,1018.2,12.0,0.8,1100.0,1.79,9.29,8.1,5.4,23.8,20.3,24.0,23.5,22.6,20.0,1.7,2.5
2019-09-29,광양항태양광,전남 광양시 도이동 775,2.3,6820200,2019-09-29,2,266,광양시,2019-09-29,24.8,21.8,449.0,30.3,1423.0,2.7,180.0,1415.0,2.0,160.0,1638.0,0.6,526.0,160.0,20.6,56.0,1427.0,79.3,24.3,1006.0,1017.4,1.0,1014.0,1456.0,1015.9,11.9,7.2,1000.0,2.71,17.11,4.3,3.3,26.2,20.5,26.2,25.3,23.7,21.0,3.0,4.2
2019-09-30,광양항태양광,전남 광양시 도이동 775,2.3,4059000,2019-09-30,3,266,광양시,2019-09-30,24.0,21.6,626.0,27.8,1618.0,3.2,90.0,1222.0,2.4,90.0,1228.0,0.6,528.0,70.0,20.3,64.0,1505.0,80.5,23.9,1006.7,1018.0,2216.0,1015.4,411.0,1016.7,11.9,2.6,1500.0,1.64,9.89,7.0,4.0,25.1,20.6,25.0,24.7,24.1,21.4,1.7,2.4
2019-10-01,광양항태양광,전남 광양시 도이동 775,2.3,1029600,2019-10-01,4,266,광양시,2019-10-01,21.3,19.3,2313.0,23.6,1214.0,3.8,270.0,842.0,2.8,250.0,845.0,0.8,671.0,90.0,19.9,87.0,1220.0,91.6,23.3,1008.4,1020.5,836.0,1016.6,533.0,1018.5,11.9,0.0,1100.0,1.02,2.59,9.8,2.9,22.2,18.8,22.5,23.3,23.6,21.0,0.9,1.2
2019-10-02,광양항태양광,전남 광양시 도이동 775,2.3,160200,2019-10-02,5,266,광양시,2019-10-02,21.8,19.2,515.0,23.7,2014.0,8.5,50.0,707.0,7.1,50.0,855.0,4.1,3553.0,50.0,19.9,76.0,303.0,89.4,23.3,997.7,1017.9,1.0,995.0,2355.0,1007.7,11.8,0.0,1300.0,0.2,0.69,9.9,3.4,20.9,18.7,21.3,21.5,22.0,19.6,0.9,1.2
2019-10-03,광양항태양광,전남 광양시 도이동 775,2.3,5927400,2019-10-03,6,266,광양시,2019-10-03,23.2,20.8,2240.0,27.9,1408.0,8.7,140.0,8.0,6.0,160.0,18.0,2.7,2360.0,270.0,18.4,55.0,1518.0,75.3,21.2,995.4,1011.1,2305.0,994.6,16.0,1005.3,11.8,7.8,1200.0,2.64,16.89,4.6,2.9,24.0,18.7,24.1,23.7,22.6,20.0,3.1,4.5
2019-10-04,광양항태양광,전남 광양시 도이동 775,2.3,7896600,2019-10-04,7,266,광양시,2019-10-04,22.6,18.4,636.0,28.0,1216.0,3.7,160.0,1305.0,2.8,160.0,1309.0,0.8,672.0,160.0,17.7,50.0,1238.0,75.4,20.2,1003.4,1015.0,2104.0,1011.1,1.0,1013.3,11.7,8.4,1200.0,2.88,17.4,4.6,1.9,23.3,16.1,23.9,23.5,23.0,20.4,3.0,4.3
2019-10-05,광양항태양광,전남 광양시 도이동 775,2.3,6022800,2019-10-05,8,266,광양시,2019-10-05,21.1,18.2,2253.0,25.5,1312.0,5.2,290.0,1537.0,4.1,290.0,1714.0,1.8,1577.0,290.0,16.0,54.0,1221.0,73.6,18.2,1005.1,1018.6,2346.0,1013.1,1446.0,1015.1,11.7,4.3,1200.0,2.37,13.81,7.5,6.3,22.7,17.1,22.8,23.2,23.2,20.6,3.0,4.3
2019-10-06,광양항태양광,전남 광양시 도이동 775,2.3,7502400,2019-10-06,9,266,광양시,2019-10-06,19.2,16.8,2210.0,22.9,1300.0,8.0,50.0,714.0,5.7,50.0,702.0,3.3,2819.0,50.0,11.6,48.0,1445.0,61.9,13.6,1011.8,1023.7,1000.0,1018.6,1.0,1022.0,11.7,8.2,1200.0,2.95,17.7,8.1,2.9,20.2,15.5,20.8,21.6,22.3,19.9,3.5,5.0
2019-10-07,광양항태양광,전남 광양시 도이동 775,2.3,1159200,2019-10-07,10,266,광양시,2019-10-07,16.9,15.9,2255.0,18.1,1322.0,5.1,70.0,1242.0,3.9,50.0,236.0,2.1,1828.0,50.0,12.8,60.0,300.0,78.0,14.9,1007.3,1022.2,37.0,1014.8,1747.0,1017.5,11.6,0.0,1000.0,0.66,2.44,9.3,4.4,17.2,15.0,17.6,19.1,20.9,18.6,1.0,1.4
2019-10-08,광양항태양광,전남 광양시 도이동 775,2.3,6238800,2019-10-08,11,266,광양시,2019-10-08,17.5,12.3,2358.0,24.3,1407.0,6.7,290.0,1644.0,5.1,290.0,1651.0,2.3,2023.0,270.0,8.7,38.0,1907.0,57.8,11.4,1007.6,1020.1,2237.0,1015.6,2.0,1017.8,11.6,8.2,1100.0,2.54,16.29,4.3,3.0,18.1,9.1,18.6,19.5,20.2,17.9,3.5,5.0
2019-10-09,광양항태양광,전남 광양시 도이동 775,2.3,6949800,2019-10-09,12,266,광양시,2019-10-09,15.8,9.1,621.0,23.0,1510.0,4.0,290.0,27.0,2.4,70.0,1219.0,0.7,641.0,290.0,2.8,20.0,1207.0,44.5,7.6,1008.6,1021.5,831.0,1016.5,1621.0,1018.8,11.6,10.7,1200.0,2.98,19.94,0.8,0.0,15.9,5.1,16.7,17.7,19.3,17.1,3.5,5.1
2019-10-10,광양항태양광,전남 광양시 도이동 775,2.3,6001200,2019-10-10,13,266,광양시,2019-10-10,17.9,10.5,524.0,24.9,1513.0,2.8,140.0,1327.0,1.9,230.0,1640.0,0.6,518.0,200.0,7.6,23.0,1325.0,53.0,10.5,1005.3,1017.7,32.0,1013.2,1441.0,1015.4,11.5,10.6,1200.0,2.78,18.95,5.9,1.9,17.6,7.1,18.4,18.5,19.1,16.9,3.6,5.2
2019-10-11,광양항태양광,전남 광양시 도이동 775,2.3,5603400,2019-10-11,14,266,광양시,2019-10-11,20.3,14.6,631.0,26.3,1257.0,8.2,50.0,2237.0,5.5,50.0,2252.0,1.8,1533.0,50.0,8.4,16.0,1518.0,48.9,11.1,1003.0,1014.5,6.0,1011.1,1453.0,1013.0,11.5,10.6,1200.0,2.77,18.95,3.1,0.0,19.5,11.5,20.7,20.3,20.0,17.6,5.7,8.2
2019-10-12,광양항태양광,전남 광양시 도이동 775,2.3,5743800,2019-10-12,15,266,광양시,2019-10-12,20.8,16.8,2339.0,25.2,1408.0,10.3,50.0,938.0,7.6,50.0,1114.0,4.5,3846.0,50.0,7.7,29.0,1327.0,44.0,10.6,1004.1,1018.4,2350.0,1011.8,1359.0,1014.0,11.5,10.5,1200.0,2.74,18.57,1.8,0.0,19.6,15.1,20.9,20.5,20.4,17.9,5.9,8.5
2019-10-13,광양항태양광,전남 광양시 도이동 775,2.3,6440400,2019-10-13,16,266,광양시,2019-10-13,18.2,15.5,639.0,23.0,1342.0,9.1,50.0,434.0,7.1,50.0,436.0,3.6,3147.0,50.0,6.6,37.0,1153.0,47.4,9.8,1011.3,1023.7,2340.0,1018.2,5.0,1021.5,11.4,10.5,1200.0,2.78,18.87,1.9,0.1,18.6,12.5,19.8,19.9,20.1,17.6,3.9,5.6
2019-10-14,광양항태양광,전남 광양시 도이동 775,2.3,7239600,2019-10-14,17,266,광양시,2019-10-14,17.4,12.8,542.0,24.0,1405.0,5.7,290.0,1823.0,4.3,290.0,1824.0,1.3,1151.0,290.0,8.9,40.0,1400.0,58.9,11.5,1013.3,1025.4,2238.0,1021.2,1435.0,1023.5,11.4,9.8,1200.0,2.66,17.76,2.4,0.4,18.8,9.4,19.7,19.8,19.9,17.4,3.7,5.3
2019-10-15,광양항태양광,전남 광양시 도이동 775,2.3,5153400,2019-10-15,18,266,광양시,2019-10-15,16.1,12.8,237.0,19.7,1331.0,7.7,50.0,1027.0,5.6,50.0,726.0,2.6,2236.0,50.0,8.8,50.0,1416.0,62.8,11.3,1016.8,1028.5,2226.0,1025.4,1.0,1027.1,11.4,5.6,1000.0,2.39,14.19,7.9,5.6,17.9,10.9,18.5,19.0,19.6,17.2,2.6,3.7
2019-10-16,광양항태양광,전남 광양시 도이동 775,2.3,7117200,2019-10-16,19,266,광양시,2019-10-16,15.7,12.1,557.0,21.5,1431.0,4.5,70.0,1150.0,3.3,50.0,849.0,1.0,881.0,70.0,7.7,40.0,1423.0,60.3,10.5,1015.4,1028.3,4.0,1023.3,1550.0,1025.8,11.3,9.4,1200.0,2.7,17.66,3.5,0.0,17.9,8.7,18.4,19.0,19.4,17.0,3.0,4.2
2019-10-17,광양항태양광,전남 광양시 도이동 775,2.3,5036400,2019-10-17,20,266,광양시,2019-10-17,16.2,12.3,539.0,21.4,1348.0,6.6,20.0,2349.0,5.2,50.0,2331.0,2.0,1756.0,50.0,8.3,41.0,1444.0,60.6,10.9,1013.1,1024.7,809.0,1022.2,1556.0,1023.5,11.3,3.7,1300.0,2.52,12.27,8.1,5.1,17.2,9.2,17.8,18.4,19.1,16.7,3.1,4.4
2019-10-18,광양항태양광,전남 광양시 도이동 775,2.3,1182600,2019-10-18,21,266,광양시,2019-10-18,17.1,14.8,814.0,18.4,1504.0,7.8,70.0,1327.0,5.9,50.0,631.0,3.9,3365.0,50.0,11.0,57.0,221.0,67.8,13.2,1009.6,1023.1,35.0,1017.3,1624.0,1019.9,11.3,0.0,1300.0,0.68,3.55,9.4,5.5,15.9,12.8,16.3,17.3,18.5,16.2,1.4,2.0
2019-10-19,광양항태양광,전남 광양시 도이동 775,2.3,7241400,2019-10-19,22,266,광양시,2019-10-19,19.4,15.2,705.0,25.3,1421.0,3.3,360.0,30.0,2.3,250.0,1421.0,0.7,633.0,160.0,11.9,34.0,1501.0,64.1,14.0,1009.3,1021.2,2223.0,1017.8,1344.0,1019.4,11.2,10.1,1200.0,2.65,17.59,4.0,2.4,20.5,12.4,20.6,19.8,19.0,16.5,3.0,4.3
2019-10-20,광양항태양광,전남 광양시 도이동 775,2.3,7072200,2019-10-20,23,266,광양시,2019-10-20,18.7,14.4,702.0,23.8,1424.0,4.4,50.0,1016.0,3.4,50.0,950.0,0.9,812.0,70.0,11.2,43.0,1257.0,63.4,13.3,1010.5,1022.9,845.0,1019.0,1425.0,1020.7,11.2,9.0,1100.0,2.54,16.43,3.0,2.0,19.7,10.3,20.2,20.2,19.7,17.2,2.9,4.1
2019-10-21,광양항태양광,전남 광양시 도이동 775,2.3,7093800,2019-10-21,24,266,광양시,2019-10-21,17.9,12.3,634.0,24.0,1413.0,6.7,70.0,1141.0,5.2,70.0,1144.0,1.9,1624.0,50.0,9.2,35.0,1336.0,59.4,11.7,1007.2,1019.9,1.0,1015.1,1447.0,1017.4,11.1,9.6,1200.0,2.65,17.45,1.3,0.0,19.1,8.0,19.5,19.5,19.5,17.1,4.2,6.0
2019-10-22,광양항태양광,전남 광양시 도이동 775,2.3,7075800,2019-10-22,25,266,광양시,2019-10-22,19.0,15.9,125.0,23.8,1407.0,6.1,50.0,856.0,4.7,50.0,902.0,2.5,2192.0,50.0,10.5,47.0,1408.0,58.4,12.7,1006.5,1017.7,134.0,1014.8,1420.0,1016.6,11.1,8.3,1200.0,2.61,15.56,5.5,0.6,19.0,10.7,19.8,19.8,19.5,17.1,3.4,4.9
2019-10-23,광양항태양광,전남 광양시 도이동 775,2.3,3612600,2019-10-23,26,266,광양시,2019-10-23,18.3,16.2,700.0,21.5,1204.0,6.6,50.0,2103.0,5.4,50.0,2131.0,2.9,2544.0,50.0,10.6,49.0,1207.0,61.1,12.8,1007.2,1018.4,917.0,1016.2,1538.0,1017.4,11.1,2.3,1100.0,1.75,8.74,8.5,4.3,17.9,14.1,18.4,19.2,19.5,17.0,2.7,3.9
2019-10-24,광양항태양광,전남 광양시 도이동 775,2.3,3981600,2019-10-24,27,266,광양시,2019-10-24,18.9,16.8,114.0,22.5,1438.0,7.8,20.0,550.0,5.8,20.0,613.0,3.3,2846.0,50.0,10.8,52.0,1416.0,59.6,13.0,1006.6,1018.1,101.0,1014.8,1459.0,1016.7,11.0,2.3,1400.0,1.78,9.26,7.6,5.8,19.0,12.5,19.3,19.0,19.1,16.7,2.3,3.3
2019-10-25,광양항태양광,전남 광양시 도이동 775,2.3,5848200,2019-10-25,28,266,광양시,2019-10-25,19.7,14.4,419.0,25.5,1201.0,5.7,290.0,1912.0,4.8,290.0,1905.0,1.4,1172.0,290.0,11.2,42.0,1203.0,59.3,13.3,1006.4,1017.6,817.0,1014.7,1401.0,1016.5,11.0,7.2,1200.0,2.34,13.78,6.5,1.1,20.1,10.1,19.3,19.5,19.6,18.5,3.0,4.3
2019-10-26,광양항태양광,전남 광양시 도이동 775,2.3,6642000,2019-10-26,29,266,광양시,2019-10-26,14.7,10.8,2356.0,18.8,1439.0,7.4,290.0,1630.0,6.1,290.0,1631.0,3.3,2824.0,290.0,5.9,41.0,1205.0,56.6,9.4,1006.8,1018.5,2233.0,1015.2,1348.0,1017.1,11.0,7.7,1200.0,2.6,16.04,6.5,3.0,18.3,7.5,18.2,18.7,19.5,19.7,3.4,4.9
2019-10-27,광양항태양광,전남 광양시 도이동 775,2.3,5563800,2019-10-27,30,266,광양시,2019-10-27,13.1,8.6,607.0,18.2,1516.0,4.3,290.0,308.0,3.1,290.0,49.0,1.0,828.0,290.0,2.2,25.0,1042.0,49.1,7.2,1008.3,1020.2,940.0,1017.2,1515.0,1018.6,10.9,6.6,1100.0,2.52,13.26,3.8,0.1,14.8,2.4,14.6,16.0,18.0,18.5,2.1,3.0
2019-10-28,광양항태양광,전남 광양시 도이동 775,2.3,6143400,2019-10-28,31,266,광양시,2019-10-28,13.3,7.7,627.0,19.4,1310.0,4.2,230.0,1423.0,3.1,250.0,1255.0,0.8,676.0,250.0,4.6,36.0,1431.0,56.6,8.5,1007.2,1019.7,836.0,1014.9,1556.0,1017.5,10.9,8.0,1200.0,2.47,15.19,3.1,0.1,15.1,0.8,15.0,15.6,17.1,17.5,2.6,3.7
2019-10-29,광양항태양광,전남 광양시 도이동 775,2.3,5337000,2019-10-29,32,266,광양시,2019-10-29,15.0,10.8,2135.0,20.9,1404.0,6.3,290.0,1513.0,4.4,270.0,1519.0,1.5,1272.0,270.0,5.7,27.0,1515.0,56.5,9.3,1006.0,1019.1,2233.0,1014.4,1416.0,1016.3,10.9,8.8,1200.0,2.16,13.72,1.9,0.0,16.0,4.8,15.6,16.4,17.4,17.7,3.0,4.3
2019-10-30,광양항태양광,전남 광양시 도이동 775,2.3,6409800,2019-10-30,33,266,광양시,2019-10-30,14.0,9.2,634.0,20.6,1351.0,5.0,270.0,1625.0,3.6,290.0,1.0,1.3,1143.0,270.0,3.8,28.0,1527.0,51.6,8.0,1010.6,1022.7,2312.0,1018.9,1.0,1021.0,10.8,8.9,1200.0,2.5,16.0,0.0,0.0,15.7,2.8,15.6,16.0,17.1,17.4,3.0,4.4
2019-10-31,광양항태양광,전남 광양시 도이동 775,2.3,6120000,2019-10-31,34,266,광양시,2019-10-31,14.9,8.2,544.0,23.0,1423.0,4.2,270.0,1433.0,3.5,290.0,1921.0,1.1,935.0,290.0,5.4,25.0,1447.0,55.5,9.1,1010.7,1023.1,759.0,1018.7,1444.0,1021.1,10.8,8.9,1200.0,2.42,15.35,2.5,0.1,15.9,1.1,15.7,16.0,16.9,17.1,3.0,4.2
2019-11-01,광양항태양광,전남 광양시 도이동 775,2.3,5491800,2019-11-01,35,266,광양시,2019-11-01,17.0,12.1,233.0,23.4,1423.0,2.6,70.0,2048.0,1.9,70.0,1559.0,0.7,597.0,70.0,9.1,37.0,1405.0,61.4,11.6,1010.9,1022.7,851.0,1019.2,1352.0,1021.2,10.8,8.5,1100.0,2.24,14.0,1.6,0.0,17.1,4.4,16.8,17.0,17.3,17.4,2.5,3.6
2019-11-02,광양항태양광,전남 광양시 도이동 775,2.3,4330800,2019-11-02,36,266,광양시,2019-11-02,16.8,11.5,629.0,20.7,1233.0,3.6,70.0,1145.0,2.4,70.0,1154.0,0.7,574.0,50.0,9.8,48.0,1540.0,64.4,12.1,1009.8,1022.8,822.0,1018.1,1727.0,1020.1,10.8,5.2,1000.0,1.92,10.22,5.3,1.6,16.6,6.3,16.2,16.6,17.5,17.6,1.6,2.3
2019-11-03,광양항태양광,전남 광양시 도이동 775,2.3,4518000,2019-11-03,37,266,광양시,2019-11-03,16.5,12.9,659.0,21.9,1500.0,5.6,50.0,2310.0,4.2,50.0,2229.0,0.7,588.0,70.0,9.2,37.0,1258.0,63.9,11.7,1008.4,1021.0,2257.0,1016.7,1357.0,1018.6,10.7,6.8,1200.0,2.09,11.6,5.3,2.4,17.1,8.1,16.8,17.1,17.5,17.6,2.3,3.4
2019-11-04,광양항태양광,전남 광양시 도이동 775,2.3,4289400,2019-11-04,38,266,광양시,2019-11-04,15.2,13.0,541.0,19.4,1312.0,5.5,50.0,657.0,4.1,50.0,119.0,2.0,1759.0,50.0,8.1,47.0,1348.0,63.4,10.8,1011.2,1023.4,906.0,1020.3,1439.0,1021.6,10.7,4.1,1200.0,2.24,10.65,6.9,4.5,16.9,9.3,16.6,16.8,17.5,17.6,2.0,2.9
2019-11-05,광양항태양광,전남 광양시 도이동 775,2.3,5542200,2019-11-05,39,266,광양시,2019-11-05,15.1,10.5,709.0,21.4,1439.0,4.9,290.0,1948.0,4.6,290.0,1952.0,1.2,1050.0,290.0,6.7,27.0,1442.0,60.4,10.0,1008.6,1021.5,1.0,1016.8,1437.0,1018.9,10.7,8.7,1200.0,2.3,14.41,0.9,0.8,16.8,4.8,16.5,17.0,17.6,17.6,2.8,3.9
2019-11-06,광양항태양광,전남 광양시 도이동 775,2.3,5389200,2019-11-06,40,266,광양시,2019-11-06,14.2,9.1,641.0,20.6,1454.0,4.4,290.0,2133.0,3.4,290.0,2355.0,0.9,802.0,290.0,4.0,25.0,1457.0,53.1,8.2,1006.2,1019.0,856.0,1014.5,1435.0,1016.5,10.6,8.3,1200.0,2.27,14.03,2.0,0.5,15.2,2.0,15.0,15.7,17.0,17.2,3.1,4.5
2019-11-07,광양항태양광,전남 광양시 도이동 775,2.3,5025600,2019-11-07,41,266,광양시,2019-11-07,13.9,9.6,2357.0,18.9,1502.0,6.9,290.0,1811.0,5.4,290.0,1939.0,2.5,2186.0,290.0,4.2,37.0,1535.0,53.3,8.3,1006.2,1019.1,2340.0,1014.8,1402.0,1016.5,10.6,7.4,1200.0,2.13,12.67,5.8,2.8,15.4,5.9,14.9,15.6,16.7,16.9,2.7,3.9
2019-11-08,광양항태양광,전남 광양시 도이동 775,2.3,5558400,2019-11-08,42,266,광양시,2019-11-08,11.6,7.4,718.0,18.3,1327.0,4.5,290.0,1733.0,3.8,290.0,1737.0,1.3,1118.0,290.0,-2.8,15.0,1306.0,38.8,5.0,1008.8,1020.9,844.0,1017.3,1452.0,1019.3,10.6,8.7,1200.0,2.36,14.47,0.0,0.0,13.4,3.4,13.1,14.2,15.9,16.2,3.1,4.4
2019-11-09,광양항태양광,전남 광양시 도이동 775,2.3,5455800,2019-11-09,43,266,광양시,2019-11-09,12.3,5.7,629.0,20.3,1452.0,4.2,290.0,1734.0,3.5,290.0,1802.0,0.9,759.0,320.0,-2.9,17.0,1255.0,36.5,5.0,1009.8,1022.3,832.0,1018.5,1504.0,1020.2,10.5,8.7,1200.0,2.32,14.18,0.3,0.0,12.9,-0.8,12.5,13.4,15.1,15.5,3.1,4.4
2019-11-10,광양항태양광,전남 광양시 도이동 775,2.3,3227400,2019-11-10,44,266,광양시,2019-11-10,12.6,7.4,536.0,17.4,1517.0,8.3,270.0,2312.0,5.1,270.0,2313.0,0.9,761.0,230.0,3.8,33.0,1148.0,56.4,8.4,1003.0,1019.7,1.0,1006.5,2057.0,1013.4,10.5,2.8,1100.0,1.34,8.06,7.3,2.4,12.1,1.2,11.9,12.8,14.6,15.0,1.5,2.2
2019-11-11,광양항태양광,전남 광양시 도이동 775,2.3,4888800,2019-11-11,45,266,광양시,2019-11-11,13.8,9.6,208.0,19.3,1447.0,7.3,270.0,1232.0,5.4,270.0,738.0,2.9,2483.0,270.0,5.9,39.0,1435.0,60.5,9.3,1001.7,1017.4,2348.0,1008.2,221.0,1012.0,10.5,6.1,1400.0,1.78,10.98,3.3,2.0,12.8,6.7,13.0,13.4,14.6,15.0,2.4,3.4
2019-11-12,광양항태양광,전남 광양시 도이동 775,2.3,5164200,2019-11-12,46,266,광양시,2019-11-12,12.9,7.5,706.0,18.3,1346.0,4.7,290.0,35.0,4.2,290.0,39.0,0.9,816.0,320.0,3.5,33.0,1141.0,54.4,7.9,1009.9,1022.1,2238.0,1017.3,2.0,1020.3,10.4,7.1,1100.0,2.09,12.38,3.4,1.8,12.1,1.3,12.1,12.8,14.2,14.6,2.2,3.1
