Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,266,광양시,2020-03-07,6.7,4.9,818.0,9.4,1540.0,,,,,,6.5,4.7,50.0,1540.0,3.6,50.0,1549.0,0.9,759.0,50.0,3.7,55.0,7.0,82.0,8.1,1007.3,1020.5,3.0,1015.2,1541.0,1017.9,11.7,0.0,1200.0,0.76,3.93,,,,,,8.0,2.5,6.9,0.5,6.6,7.8,8.9,8.7,,,,,,0.7,1.0,,,
163,266,광양시,2020-03-08,9.6,3.3,601.0,16.6,1610.0,,,,,,,5.1,70.0,1200.0,4.1,70.0,1218.0,1.2,1017.0,290.0,2.7,32.0,1544.0,65.9,7.5,1008.1,1021.0,941.0,1017.1,1610.0,1018.7,11.7,10.6,1200.0,3.02,20.6,,,,,,1.5,0.0,10.2,-0.9,9.4,9.1,9.0,8.6,,,,,,3.0,4.2,,,
164,266,광양시,2020-03-09,10.4,6.9,703.0,13.9,1240.0,,,,,,5.0,7.9,50.0,2352.0,6.9,50.0,2355.0,2.8,2435.0,50.0,6.0,59.0,1216.0,74.9,9.4,1002.8,1019.1,46.0,1006.7,2356.0,1013.2,11.7,0.0,1200.0,1.19,6.01,,,,,,8.9,3.6,9.0,2.5,9.0,9.1,9.5,9.1,,,,,,1.3,1.9,,,
165,266,광양시,2020-03-10,8.2,4.2,2329.0,12.2,1355.0,,,,,,5.5,10.5,290.0,1437.0,8.1,290.0,1420.0,3.6,3068.0,290.0,3.9,54.0,2100.0,75.5,8.4,996.3,1013.0,2355.0,1003.3,1351.0,1006.8,11.8,0.9,1300.0,2.03,5.48,,,,,,7.0,3.9,9.1,2.5,9.1,9.8,9.8,9.5,,,,,,1.6,2.3,,,
166,266,광양시,2020-03-11,6.3,2.9,649.0,11.8,1520.0,,,,,,,7.7,270.0,921.0,5.8,270.0,1202.0,3.8,3277.0,270.0,-8.4,17.0,1237.0,36.3,3.3,1007.2,1022.9,2357.0,1013.0,1.0,1017.8,11.8,10.7,1200.0,3.2,22.54,,,,,,0.0,0.0,7.5,0.2,7.0,7.7,8.7,8.5,,,,,,4.2,6.0,,,
167,266,광양시,2020-03-12,8.1,0.9,624.0,15.6,1534.0,,,,,,,4.4,250.0,1504.0,3.6,250.0,1611.0,1.1,935.0,250.0,-5.6,15.0,1420.0,39.4,4.1,1012.1,1024.7,1051.0,1020.8,1459.0,1022.7,11.8,10.5,1200.0,3.08,21.73,,,,,,1.4,0.0,8.9,-3.9,8.1,8.3,8.8,8.5,,,,,,4.2,6.1,,,
168,266,광양시,2020-03-13,11.0,6.6,152.0,17.6,1507.0,,,,,,,7.7,290.0,2322.0,6.1,290.0,2343.0,2.5,2187.0,290.0,-3.3,23.0,2201.0,37.5,4.9,1008.8,1022.9,106.0,1016.2,1905.0,1019.3,11.9,8.4,1200.0,2.84,18.23,,,,,,8.5,5.0,11.1,1.8,11.0,10.4,9.9,9.5,,,,,,4.3,6.1,,,
169,266,광양시,2020-03-14,6.4,1.1,659.0,11.4,1420.0,,,,,,,8.4,290.0,1258.0,5.9,290.0,1254.0,3.7,3200.0,290.0,-11.6,12.0,1427.0,28.9,2.6,1005.2,1018.2,838.0,1013.8,1546.0,1015.8,11.9,10.8,1200.0,3.25,22.98,,,,,,2.8,1.6,9.2,-0.2,8.8,9.4,10.1,9.8,,,,,,4.5,6.5,,,
170,266,광양시,2020-03-15,7.4,2.3,2318.0,14.0,1334.0,,,,,,,11.1,290.0,1400.0,8.8,270.0,1530.0,3.5,3064.0,270.0,-6.3,20.0,1124.0,39.5,3.9,1001.9,1017.2,2357.0,1008.5,1352.0,1012.4,12.0,8.4,1100.0,2.79,17.25,,,,,,3.8,2.5,8.6,-2.3,8.2,8.4,9.5,9.3,,,,,,4.0,5.7,,,
171,266,광양시,2020-03-16,6.2,0.3,653.0,12.5,1517.0,,,,,,,7.1,290.0,54.0,4.9,290.0,152.0,2.2,1894.0,290.0,-8.1,12.0,1359.0,37.0,3.4,1011.2,1024.7,1005.0,1017.1,56.0,1022.0,12.0,10.4,1200.0,3.2,22.18,,,,,,2.1,0.0,9.2,-2.6,8.5,8.6,9.2,8.9,,,,,,3.8,5.4,,,
172,266,광양시,2020-03-17,10.4,2.2,542.0,19.6,1429.0,,,,,,,12.2,270.0,1530.0,9.2,270.0,1529.0,3.0,2588.0,270.0,-2.3,18.0,1602.0,43.5,5.3,1006.6,1021.8,1.0,1012.8,1519.0,1017.1,12.0,10.6,1200.0,3.04,21.42,,,,,,1.3,0.0,10.8,-2.6,10.6,10.0,9.9,9.4,,,,,,4.6,6.6,,,
173,266,광양시,2020-03-18,12.1,5.3,536.0,19.4,1554.0,,,,,,,4.4,140.0,1442.0,3.3,180.0,1412.0,1.1,976.0,320.0,1.2,17.0,1549.0,52.4,6.9,1004.7,1018.1,855.0,1012.9,1547.0,1015.1,12.1,10.8,1200.0,3.13,22.09,,,,,,0.8,0.0,13.0,0.2,12.6,11.9,11.0,10.3,,,,,,4.0,5.7,,,
174,266,광양시,2020-03-19,11.4,6.7,2237.0,18.5,1127.0,,,,,,,13.0,270.0,1600.0,10.7,270.0,1605.0,3.9,3342.0,270.0,-0.7,14.0,1558.0,49.4,6.8,999.4,1014.7,2400.0,1005.5,1355.0,1009.8,12.1,9.6,1300.0,3.02,19.7,,,,,,2.6,1.5,12.8,4.2,12.4,12.2,11.9,11.3,,,,,,5.1,7.2,,,
175,266,광양시,2020-03-20,10.7,5.1,636.0,17.2,1502.0,,,,,,,7.6,270.0,1134.0,4.8,270.0,1140.0,2.4,2113.0,250.0,-5.5,15.0,1155.0,33.3,4.1,1004.9,1017.1,941.0,1013.5,1632.0,1015.4,12.1,10.6,1200.0,3.17,22.66,,,,,,0.0,0.0,12.2,0.5,11.9,11.5,11.4,11.0,,,,,,4.7,6.7,,,
176,266,광양시,2020-03-21,13.8,6.8,456.0,21.5,1431.0,,,,,,,4.6,230.0,1026.0,3.5,230.0,1051.0,1.2,1068.0,230.0,4.8,39.0,1116.0,55.5,9.0,1003.3,1016.1,822.0,1011.1,1627.0,1013.6,12.2,10.3,1200.0,2.92,20.39,,,,,,1.1,0.8,14.2,2.0,14.0,13.1,12.0,11.5,,,,,,3.3,4.7,,,
177,266,광양시,2020-03-22,15.4,10.3,2351.0,22.5,1403.0,,,,,,,6.2,270.0,2054.0,5.7,270.0,2059.0,1.9,1642.0,270.0,7.3,35.0,2304.0,60.4,10.6,1002.1,1015.8,2351.0,1010.0,422.0,1012.3,12.2,9.1,1300.0,2.86,19.34,,,,,,2.5,0.0,16.6,8.1,16.5,15.4,13.8,12.9,,,,,,3.7,5.3,,,
178,266,광양시,2020-03-23,13.3,6.5,632.0,19.9,1447.0,,,,,,,9.8,270.0,1202.0,7.2,270.0,1211.0,2.5,2200.0,290.0,-5.5,15.0,1142.0,28.9,4.1,1006.6,1019.2,807.0,1014.8,1601.0,1016.9,12.2,11.2,1200.0,3.18,23.04,,,,,,0.0,0.0,14.5,1.4,14.3,13.9,13.7,13.1,,,,,,5.4,7.7,,,
179,266,광양시,2020-03-24,11.9,6.7,626.0,18.4,1439.0,,,,,,,4.3,160.0,1525.0,3.8,290.0,2.0,1.1,970.0,160.0,0.4,26.0,1355.0,47.1,6.4,1010.2,1022.7,2245.0,1017.8,1.0,1020.6,12.3,10.9,1200.0,3.13,22.23,,,,,,0.0,0.0,14.8,2.0,14.2,13.9,13.6,13.0,,,,,,3.5,5.0,,,
180,266,광양시,2020-03-25,13.5,7.5,631.0,19.6,1415.0,,,,,,,4.2,160.0,1540.0,3.0,70.0,1055.0,1.0,869.0,70.0,1.5,15.0,1732.0,47.4,6.9,1011.0,1023.6,1023.0,1019.7,1722.0,1021.4,12.3,10.7,1200.0,3.14,22.74,,,,,,2.8,2.0,16.0,3.5,15.5,14.7,14.0,13.3,,,,,,3.6,5.2,,,
181,266,광양시,2020-03-26,12.7,9.7,447.0,14.4,1823.0,,,,,,23.0,4.9,50.0,1120.0,3.7,70.0,1023.0,1.0,833.0,90.0,10.7,53.0,1.0,88.9,13.0,1006.2,1020.6,149.0,1012.3,2348.0,1016.6,12.4,0.0,1100.0,0.23,1.7,,,,,,10.0,4.8,12.9,9.3,12.9,13.3,13.8,13.4,,,,,,0.5,0.7,,,
182,266,광양시,2020-03-27,14.0,7.4,2313.0,21.5,1310.0,,,,,,1.0,8.2,290.0,1545.0,6.5,290.0,1551.0,2.0,1723.0,290.0,9.0,45.0,1848.0,74.0,12.3,1001.5,1017.9,2254.0,1008.7,608.0,1011.7,12.4,6.3,1200.0,2.89,16.04,,,,,,7.5,4.1,16.0,6.4,15.7,15.5,14.4,13.7,,,,,,2.8,4.0,,,
183,266,광양시,2020-03-28,9.4,6.8,458.0,12.1,1302.0,,,,,,,4.0,50.0,954.0,3.2,50.0,1215.0,1.2,1000.0,70.0,-0.9,33.0,1134.0,49.6,5.8,1008.8,1020.8,2357.0,1017.4,1520.0,1019.3,12.4,0.0,1100.0,1.12,7.97,,,,,,9.3,4.5,10.5,4.8,10.3,11.3,13.1,13.0,,,,,,1.8,2.6,,,
184,266,광양시,2020-03-29,10.7,5.9,549.0,16.0,1353.0,,,,,,,5.6,50.0,1045.0,4.3,50.0,947.0,1.8,1583.0,70.0,1.7,35.0,1158.0,55.1,6.9,1010.8,1023.1,924.0,1019.5,1420.0,1021.3,12.5,8.5,1200.0,3.19,21.83,,,,,,5.8,2.0,13.0,3.0,12.6,12.3,12.3,12.0,,,,,,3.4,4.8,,,
185,266,광양시,2020-03-30,12.4,8.9,618.0,17.7,1349.0,,,,,,,3.8,160.0,1151.0,2.8,110.0,1729.0,1.4,1249.0,50.0,3.7,33.0,1416.0,57.0,8.0,1009.9,1021.8,811.0,1017.8,1555.0,1020.3,12.5,11.0,1100.0,2.89,21.43,,,,,,5.5,1.0,14.9,7.4,14.5,14.3,13.7,13.1,,,,,,3.4,4.9,,,
186,266,광양시,2020-03-31,13.3,7.3,632.0,20.5,1513.0,,,,,,,3.9,180.0,1430.0,3.0,180.0,1436.0,1.0,885.0,90.0,4.5,28.0,1503.0,58.5,8.5,1006.4,1021.0,53.0,1013.7,1643.0,1016.7,12.5,10.8,1100.0,3.11,22.35,,,,,,3.4,0.8,15.6,2.5,15.0,14.6,14.1,13.5,,,,,,3.7,5.3,,,
187,266,광양시,2020-04-01,12.2,7.5,2345.0,20.6,1519.0,0.3,341.0,0.5,509.0,,1.0,9.7,290.0,2009.0,6.6,270.0,2014.0,2.8,2456.0,290.0,-1.0,21.0,2040.0,44.1,6.2,1003.0,1017.4,2301.0,1010.7,1517.0,1013.3,12.6,6.3,1200.0,3.11,16.79,,,,,,4.9,2.8,13.7,4.4,13.8,14.1,14.4,13.9,,,,,,4.6,6.6,,,
188,266,광양시,2020-04-02,11.3,4.4,527.0,17.7,1449.0,,,,,,,4.5,290.0,50.0,4.0,290.0,304.0,1.6,1356.0,290.0,-3.3,21.0,1217.0,36.9,4.8,1011.2,1023.8,1141.0,1017.4,1.0,1021.7,12.6,10.6,1200.0,3.2,23.07,,,,,,2.8,1.4,13.8,1.0,13.3,13.3,13.4,13.1,,,,,,4.0,5.7,,,
189,266,광양시,2020-04-03,13.2,6.7,549.0,20.9,1336.0,,,,,,,5.8,290.0,1956.0,4.8,290.0,1913.0,1.7,1429.0,140.0,-5.4,10.0,1348.0,28.8,4.1,1009.9,1022.8,846.0,1017.1,1605.0,1020.3,12.7,11.4,1200.0,3.28,24.07,,,,,,1.4,0.6,15.3,2.1,14.7,14.5,14.1,13.6,,,,,,6.0,8.6,,,
190,266,광양시,2020-04-04,12.1,5.8,2359.0,21.9,1508.0,,,,,,,8.6,270.0,1847.0,7.5,290.0,2012.0,3.4,2960.0,290.0,-4.8,10.0,1546.0,31.9,4.4,1008.2,1021.2,2358.0,1014.5,1531.0,1018.6,12.7,11.7,1200.0,3.34,24.93,,,,,,0.0,0.0,14.7,3.9,14.3,14.4,14.3,13.9,,,,,,6.5,9.3,,,
191,266,광양시,2020-04-05,9.4,3.4,601.0,16.1,1514.0,,,,,,,6.2,90.0,1542.0,4.3,290.0,2024.0,1.8,1530.0,290.0,-8.3,13.0,1322.0,28.9,3.3,1011.0,1023.5,944.0,1018.6,1557.0,1021.6,12.7,11.6,1200.0,3.48,26.26,,,,,,0.5,0.0,14.3,0.5,13.3,13.5,14.0,13.5,,,,,,5.1,7.2,,,
192,266,광양시,2020-04-06,10.9,3.3,530.0,18.2,1434.0,,,,,,,3.6,110.0,1323.0,2.9,270.0,2049.0,1.2,1033.0,270.0,-5.0,12.0,1341.0,34.5,4.3,1009.6,1022.7,718.0,1017.0,1655.0,1020.1,12.8,9.7,1200.0,3.38,24.14,,,,,,4.8,0.9,15.0,-1.3,14.0,13.9,14.0,13.5,,,,,,4.3,6.1,,,
193,266,광양시,2020-04-07,14.7,8.0,641.0,22.5,1528.0,,,,,,,7.7,270.0,1310.0,5.8,270.0,1323.0,1.9,1640.0,290.0,-4.7,16.0,926.0,27.3,4.5,1005.4,1017.6,1.0,1013.2,1612.0,1015.7,12.8,11.1,1100.0,3.17,23.67,,,,,,1.6,0.4,16.5,5.0,16.0,15.6,14.8,14.2,,,,,,5.6,8.1,,,
194,266,광양시,2020-04-08,13.0,8.6,2358.0,19.3,1607.0,,,,,,,7.4,290.0,1426.0,6.2,290.0,2219.0,3.1,2687.0,270.0,-9.2,11.0,1355.0,23.5,3.3,1007.1,1021.1,2400.0,1015.2,415.0,1017.5,12.8,11.5,1200.0,3.28,24.43,,,,,,1.6,0.5,16.3,5.7,15.6,15.5,15.3,14.6,,,,,,6.8,9.7,,,
195,266,광양시,2020-04-09,12.2,5.8,519.0,18.3,1501.0,,,,,,,6.9,270.0,1403.0,5.8,270.0,1418.0,2.3,1982.0,290.0,-7.7,11.0,1225.0,25.9,3.5,1010.8,1023.9,2345.0,1019.2,1554.0,1021.2,12.9,10.5,1200.0,3.32,23.57,,,,,,2.9,2.5,16.4,3.6,15.0,14.8,14.9,14.4,,,,,,5.4,7.8,,,
196,266,광양시,2020-04-10,10.2,9.1,2229.0,12.2,1342.0,0.0,,0.0,,,0.0,5.3,50.0,843.0,3.9,50.0,517.0,1.9,1628.0,50.0,2.5,37.0,2.0,59.1,7.3,1014.6,1027.3,1037.0,1023.7,258.0,1025.2,12.9,0.0,1000.0,1.12,6.15,,,,,,8.6,7.9,12.2,7.0,12.1,13.2,14.4,14.2,,,,,,1.2,1.7,,,
197,266,광양시,2020-04-11,8.7,6.8,2233.0,12.8,1220.0,0.5,1446.0,1.5,1845.0,,6.5,4.6,360.0,2138.0,3.4,20.0,2142.0,1.3,1111.0,290.0,5.5,48.0,1255.0,81.4,9.1,1009.5,1024.8,1.0,1016.2,2400.0,1020.0,12.9,0.0,1200.0,1.59,8.03,,,,,,9.5,5.4,11.0,6.4,10.8,12.2,13.4,13.2,,,,,,1.4,2.0,,,
198,266,광양시,2020-04-12,9.3,6.7,16.0,12.1,1559.0,0.2,,0.5,8.0,,1.5,6.8,50.0,1133.0,5.0,50.0,1134.0,2.2,1864.0,20.0,2.9,45.0,1935.0,65.0,7.6,1001.4,1016.2,1.0,1009.8,1716.0,1011.8,13.0,0.7,1400.0,1.18,8.45,,,,,,6.5,3.0,11.0,5.4,10.3,11.0,12.3,12.3,,,,,,1.7,2.4,,,
199,266,광양시,2020-04-13,11.5,5.2,644.0,17.1,1526.0,,,,,,,5.5,70.0,935.0,4.4,290.0,2056.0,1.7,1507.0,290.0,-1.7,16.0,1639.0,41.8,5.4,1002.1,1016.6,2323.0,1010.2,313.0,1012.5,13.0,9.1,1400.0,3.12,21.49,,,,,,2.1,0.6,12.8,2.0,12.4,11.9,12.1,11.8,,,,,,3.9,5.6,,,
200,266,광양시,2020-04-14,15.3,6.6,507.0,23.8,1421.0,,,,,,,6.6,270.0,1354.0,4.9,250.0,1358.0,1.5,1290.0,250.0,-3.7,8.0,1236.0,30.8,4.8,1005.9,1018.3,712.0,1013.6,1715.0,1016.2,13.0,11.8,1200.0,3.53,26.27,,,,,,2.4,0.0,15.9,1.4,15.3,14.6,13.6,12.9,,,,,,6.3,9.0,,,
201,266,광양시,2020-04-15,14.0,9.6,2357.0,20.5,1343.0,,,,,,,3.9,180.0,1430.0,2.9,180.0,1445.0,1.0,904.0,180.0,-4.6,11.0,1514.0,29.5,4.5,1004.3,1016.2,2341.0,1012.7,1511.0,1014.6,13.1,7.3,1100.0,3.14,20.36,,,,,,7.3,0.9,15.4,5.6,15.1,15.1,14.6,14.0,,,,,,4.1,5.8,,,
202,266,광양시,2020-04-16,13.5,8.6,521.0,19.5,1327.0,,,,,,,4.7,70.0,2156.0,3.6,70.0,2205.0,1.6,1346.0,70.0,4.0,35.0,1158.0,53.8,8.2,1008.2,1020.2,956.0,1016.2,1.0,1018.6,13.1,11.7,1200.0,3.3,25.33,,,,,,3.5,1.1,17.4,3.6,16.6,16.0,15.1,14.5,,,,,,3.9,5.5,,,
203,266,광양시,2020-04-17,11.3,9.8,630.0,12.9,1815.0,1.5,1110.0,4.5,1108.0,,23.0,5.7,70.0,228.0,4.0,90.0,1349.0,1.1,953.0,50.0,9.2,67.0,526.0,87.4,11.7,1004.0,1019.7,2.0,1010.4,1812.0,1014.5,13.1,0.0,1300.0,0.47,2.39,,,,,,8.5,4.9,12.3,7.9,12.4,13.2,14.5,14.4,,,,,,0.9,1.3,,,
204,266,광양시,2020-04-18,14.7,9.0,217.0,21.8,1504.0,,,,,,,5.5,290.0,938.0,4.3,270.0,447.0,1.9,1615.0,270.0,7.1,34.0,1634.0,63.4,10.1,1005.3,1019.3,2336.0,1011.5,127.0,1015.6,13.2,11.7,1300.0,3.3,26.25,,,,,,3.3,1.8,16.6,6.3,15.9,15.4,14.4,13.8,,,,,,4.2,5.9,,,
205,266,광양시,2020-04-19,11.5,9.9,1737.0,13.6,914.0,1.0,1402.0,4.5,1551.0,,22.0,9.8,50.0,2156.0,7.1,50.0,2158.0,3.6,3069.0,70.0,8.1,63.0,241.0,80.8,10.8,1002.9,1019.4,40.0,1006.2,2210.0,1013.3,13.2,0.0,1100.0,0.51,3.72,,,,,,8.4,3.3,11.8,9.4,12.0,13.0,14.3,14.1,,,,,,1.2,1.7,,,
206,266,광양시,2020-04-20,13.5,9.3,556.0,20.3,1437.0,0.0,,0.0,,,0.0,8.8,270.0,1814.0,6.8,270.0,1816.0,3.0,2575.0,270.0,5.9,40.0,1438.0,61.6,9.4,1001.0,1014.6,2329.0,1007.2,21.0,1011.3,13.3,10.3,1200.0,3.4,24.27,,,,,,7.4,2.5,16.5,6.3,15.8,15.0,14.0,13.6,,,,,,4.5,6.4,,,
207,266,광양시,2020-04-21,11.1,6.5,2400.0,17.8,1240.0,,,,,,,12.1,290.0,1447.0,7.6,270.0,1326.0,3.2,2733.0,270.0,-5.9,13.0,1448.0,32.9,4.1,1005.2,1018.3,2153.0,1012.5,1535.0,1015.6,13.3,10.8,1200.0,3.59,27.06,,,,,,5.9,2.1,13.2,4.8,13.4,14.0,14.6,14.2,,,,,,5.8,8.4,,,
208,266,광양시,2020-04-22,8.7,4.3,334.0,15.2,1438.0,,,,,,,11.4,290.0,1047.0,8.3,290.0,1054.0,3.4,2908.0,270.0,-6.4,18.0,1347.0,35.3,3.8,1006.3,1018.8,629.0,1013.5,1525.0,1016.9,13.3,11.4,1100.0,3.54,27.57,,,,,,1.9,0.5,11.7,0.8,11.9,12.5,13.7,13.5,,,,,,5.4,7.7,,,
209,266,광양시,2020-04-23,9.6,4.1,601.0,16.2,1542.0,,,,,,,9.0,290.0,1356.0,7.3,290.0,1359.0,3.3,2812.0,270.0,-4.6,17.0,1407.0,39.6,4.4,1006.4,1018.3,723.0,1014.4,1537.0,1016.9,13.3,12.0,1200.0,3.52,27.39,,,,,,2.1,0.8,12.7,2.6,12.6,12.8,13.4,13.2,,,,,,5.1,7.3,,,
210,266,광양시,2020-04-24,11.4,4.3,517.0,18.9,1444.0,,,,,,,7.5,290.0,1613.0,5.5,270.0,1546.0,2.1,1808.0,270.0,-5.6,13.0,1519.0,33.0,4.2,1006.4,1018.2,746.0,1013.9,1633.0,1016.9,13.4,12.5,1200.0,3.51,28.11,,,,,,0.0,0.0,14.4,-0.2,13.9,13.9,13.9,13.6,,,,,,5.6,8.1,,,
211,266,광양시,2020-04-25,15.1,8.0,550.0,22.4,1504.0,,,,,,,8.0,270.0,2214.0,6.1,250.0,1425.0,2.8,2410.0,250.0,4.9,28.0,1411.0,52.8,8.7,1003.1,1017.9,1.0,1009.8,1623.0,1013.4,13.4,11.9,1200.0,3.37,26.29,,,,,,0.0,0.0,17.1,3.9,16.5,15.9,14.9,14.3,,,,,,5.4,7.7,,,
212,266,광양시,2020-04-26,14.8,8.0,613.0,21.4,1543.0,,,,,,,6.0,270.0,1159.0,4.7,270.0,1204.0,2.0,1723.0,270.0,-1.0,14.0,1508.0,37.6,5.8,1006.3,1019.8,2342.0,1014.0,3.0,1016.6,13.5,12.3,1200.0,3.55,27.79,,,,,,3.3,1.0,18.2,6.3,17.7,17.2,16.1,15.4,,,,,,5.5,7.9,,,
213,266,광양시,2020-04-27,14.6,8.5,512.0,21.4,1425.0,,,,,,,6.5,270.0,1037.0,4.8,270.0,1047.0,1.8,1587.0,270.0,-3.3,14.0,1525.0,30.8,4.9,1009.3,1021.4,905.0,1017.2,1632.0,1019.7,13.5,12.1,1100.0,3.46,26.51,,,,,,1.5,1.4,17.9,4.6,17.8,17.7,16.9,16.2,,,,,,6.1,8.8,,,
214,266,광양시,2020-04-28,15.6,8.4,238.0,23.1,1532.0,,,,,,,7.0,290.0,1206.0,5.0,270.0,1351.0,2.2,1923.0,270.0,-3.8,13.0,1329.0,28.0,4.7,1010.3,1023.2,945.0,1017.6,1643.0,1020.6,13.5,12.5,1200.0,3.57,27.86,,,,,,0.0,0.0,19.2,3.8,17.9,17.7,16.9,16.3,,,,,,6.7,9.6,,,
215,266,광양시,2020-04-29,16.5,10.0,412.0,24.0,1444.0,,,,,,,5.1,180.0,1513.0,3.4,180.0,1638.0,1.5,1273.0,250.0,-0.2,18.0,1254.0,33.8,6.0,1009.4,1021.5,923.0,1017.9,1523.0,1019.6,13.5,12.5,1200.0,3.48,27.64,,,,,,0.1,0.1,20.7,5.9,19.3,18.7,17.6,16.9,,,,,,5.9,8.5,,,
216,266,광양시,2020-04-30,17.9,10.6,505.0,24.0,1446.0,,,,,,,6.7,230.0,1529.0,4.5,230.0,1532.0,1.6,1342.0,230.0,8.7,32.0,55.0,56.3,11.8,1007.5,1020.2,1.0,1015.2,1724.0,1017.7,13.6,11.3,1100.0,3.53,26.7,,,,,,3.1,2.4,22.5,5.2,20.7,19.7,18.4,17.5,,,,,,4.4,6.3,,,
217,266,광양시,2020-05-01,20.2,16.4,518.0,26.5,1410.0,,,,,,,5.9,230.0,1717.0,4.1,250.0,1429.0,1.6,1412.0,250.0,14.7,51.0,1420.0,72.3,16.8,1005.2,1017.1,1002.0,1013.2,1655.0,1015.2,13.6,7.1,1200.0,3.47,20.4,,,,,,5.1,3.0,23.9,15.4,23.2,22.3,20.0,19.0,,,,,,3.9,5.6,,,
218,266,광양시,2020-05-02,19.6,16.1,528.0,25.6,1111.0,0.5,2211.0,1.0,2140.0,,1.5,4.1,230.0,1244.0,2.6,230.0,1421.0,1.1,923.0,110.0,14.9,46.0,1117.0,75.8,17.0,1002.6,1015.0,1.0,1010.7,2356.0,1012.7,13.6,4.6,900.0,2.43,14.01,,,,,,8.5,3.3,22.5,13.3,21.5,21.2,20.3,19.5,,,,,,2.2,3.1,,,
219,266,광양시,2020-05-03,16.9,15.9,455.0,17.6,1519.0,6.0,936.0,19.0,851.0,,58.0,6.8,50.0,849.0,4.5,70.0,822.0,2.0,1711.0,70.0,15.4,81.0,10.0,91.8,17.5,996.6,1010.7,1.0,1004.6,1552.0,1006.7,13.7,0.0,1100.0,0.55,3.59,,,,,,8.8,5.6,17.6,15.8,17.7,18.3,18.8,18.4,,,,,,1.1,1.6,,,
220,266,광양시,2020-05-04,21.7,16.1,539.0,29.3,1430.0,,,,,,,6.6,290.0,1610.0,5.4,290.0,1542.0,1.4,1221.0,290.0,15.0,43.0,1436.0,68.3,17.1,997.4,1010.3,2354.0,1005.1,304.0,1007.3,13.7,11.6,1200.0,3.17,25.05,,,,,,4.6,1.9,23.3,14.0,22.8,21.6,19.6,18.6,,,,,,4.5,6.4,,,
221,266,광양시,2020-05-05,17.6,15.6,2357.0,20.6,1500.0,0.0,,0.0,,,0.0,3.9,70.0,18.0,2.9,70.0,20.0,1.4,1208.0,70.0,13.8,66.0,1501.0,79.0,15.8,1001.6,1012.9,905.0,1010.2,1925.0,1011.7,13.7,0.8,1400.0,1.7,8.81,,,,,,9.3,4.9,20.0,15.0,19.7,19.4,19.6,19.1,,,,,,1.8,2.5,,,
222,266,광양시,2020-05-06,19.7,14.7,533.0,26.4,1350.0,,,,,,,6.8,70.0,1102.0,5.5,70.0,1026.0,1.5,1302.0,70.0,11.4,31.0,1135.0,61.9,13.6,1002.8,1016.4,2237.0,1010.6,1534.0,1012.9,13.8,12.4,1200.0,3.54,28.07,,,,,,3.5,2.0,22.6,12.4,22.0,21.0,19.8,19.0,,,,,,6.2,8.9,,,
223,266,광양시,2020-05-07,17.9,13.7,541.0,23.1,1422.0,,,,,,,8.3,70.0,1114.0,6.0,50.0,945.0,3.6,3088.0,70.0,2.2,24.0,1228.0,35.8,7.2,1007.6,1019.4,733.0,1016.0,19.0,1017.7,13.8,12.6,1100.0,3.47,28.13,,,,,,2.0,0.1,19.8,12.4,20.0,19.9,19.9,19.3,,,,,,6.8,9.7,,,
224,266,광양시,2020-05-08,17.5,12.8,341.0,22.5,1425.0,0.2,,0.2,,,0.2,5.0,50.0,27.0,4.1,50.0,111.0,2.0,1714.0,70.0,6.4,26.0,446.0,50.5,10.5,1005.7,1018.6,40.0,1013.5,2350.0,1015.9,13.8,5.7,1300.0,2.58,19.04,,,,,,7.0,3.9,19.8,10.4,19.6,19.2,19.1,18.7,,,,,,2.9,4.1,,,
225,266,광양시,2020-05-09,16.5,14.7,2328.0,18.6,1659.0,2.5,423.0,10.0,625.0,,73.0,5.3,140.0,444.0,4.2,110.0,535.0,2.1,1794.0,70.0,15.0,78.0,52.0,91.0,17.1,997.3,1013.5,1.0,1004.2,1635.0,1007.4,13.8,0.1,1200.0,0.43,2.99,,,,,,9.6,5.8,17.1,14.7,17.3,17.9,18.5,18.3,,,,,,0.9,1.3,,,
226,266,광양시,2020-05-10,17.4,13.4,258.0,23.4,1333.0,0.0,,0.0,,,0.0,7.9,270.0,1839.0,5.8,270.0,1818.0,3.0,2577.0,290.0,11.2,50.0,1702.0,68.1,13.4,997.1,1010.5,2335.0,1005.7,1534.0,1007.2,13.9,7.2,1300.0,3.42,21.35,,,,,,5.4,3.9,19.3,13.2,19.1,19.0,18.5,18.0,,,,,,4.5,6.4,,,
