Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
50,108,서울,2015-11-16,12.2,10.7,337,14.0,1446.0,,,,,10.42,5.5,6.9,50.0,2055.0,5.1,70.0,2046.0,2.8,2435.0,70.0,9.6,66.0,1427.0,85.1,12.0,1006.7,1021.0,4,1014.5,2323.0,1017.0,10.2,0.0,1100.0,0.46,2.51,,,,,,9.3,5.6,12.1,6.4,12.1,12.5,13.2,13.2,14.3,15.5,16.7,18.9,17.9,,0.3,5.5,{비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2355.  {박무}1835-{박무}{강도0}2100-2355.,,0
51,108,서울,2015-11-17,13.9,11.0,655,19.3,1514.0,,,,,,,7.4,360.0,1150.0,4.6,290.0,1409.0,1.8,1567.0,290.0,8.0,39.0,1540.0,69.6,10.8,1007.9,1020.7,2003,1014.9,18.0,1018.1,10.1,8.8,1300.0,1.68,10.27,,,,,,4.6,1.8,13.8,8.0,13.8,13.4,13.6,13.3,14.2,15.5,16.7,18.8,17.8,,2.3,0.0,,,1
52,108,서울,2015-11-18,10.4,8.4,2211,12.6,834.0,,,,,10.83,5.5,11.8,50.0,1650.0,7.2,70.0,1731.0,5.1,4437.0,70.0,5.2,58.0,558.0,70.6,8.9,1010.4,1023.8,2051,1018.8,529.0,1020.8,10.1,0.0,1300.0,0.28,1.53,,,,,,8.9,6.1,10.8,7.2,11.0,11.8,12.9,13.1,14.3,15.5,16.7,18.7,17.8,,0.0,5.5,{비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1735. {비}1925-{비}{강도0}2100-2115.,,2
53,108,서울,2015-11-19,8.9,6.7,518,10.8,1428.0,,,,,,,7.8,70.0,4.0,5.2,70.0,5.0,2.6,2270.0,70.0,4.2,65.0,1114.0,72.8,8.3,1012.3,1024.9,746,1020.9,1446.0,1022.8,10.1,0.0,1100.0,0.59,2.82,,,,,,7.6,6.0,9.2,4.5,9.6,10.4,11.6,12.1,13.6,15.5,16.6,18.7,17.8,,0.3,,,,3
54,108,서울,2015-11-20,9.8,7.1,452,14.4,1345.0,,,,,,,6.9,290.0,1845.0,4.5,320.0,2206.0,1.5,1274.0,320.0,4.8,52.0,1337.0,72.6,8.6,1013.6,1026.7,2348,1022.0,425.0,1024.1,10.1,5.3,1300.0,1.19,6.66,,,,,,5.8,3.3,10.0,2.2,10.1,10.7,11.5,11.8,13.2,15.3,16.6,18.6,17.9,,1.1,,,,4
55,108,서울,2015-11-21,9.2,5.0,726,15.4,1451.0,,,,,,,6.9,290.0,1642.0,4.6,290.0,1646.0,1.8,1529.0,290.0,0.6,35.0,1447.0,55.9,6.4,1016.8,1028.6,2121,1025.0,1434.0,1027.3,10.0,8.2,1100.0,1.56,9.03,,,,,,2.1,0.1,8.8,0.9,9.0,9.7,11.0,11.4,12.8,15.1,16.4,18.5,17.8,,1.5,,{연무}1235-{연무}{강도0}1500-1650.,,5
56,108,서울,2015-11-22,10.2,5.9,635,15.7,1315.0,,,,,5.67,3.5,8.6,50.0,2203.0,5.9,70.0,2230.0,2.4,2079.0,70.0,3.8,42.0,1314.0,66.5,8.1,1017.3,1029.5,925,1026.2,1648.0,1027.8,10.0,3.2,1200.0,1.47,6.75,,,,,,8.1,3.4,9.4,1.1,9.4,9.8,10.8,11.1,12.5,14.9,16.4,18.5,17.8,,0.0,10.0,{비}1820-{비}{강도0}2100-{비}{강도0}2400-,,6
57,108,서울,2015-11-23,8.5,6.5,2357,11.0,1438.0,,,,,8.67,6.5,8.9,70.0,843.0,5.7,70.0,840.0,3.3,2832.0,70.0,5.3,67.0,1439.0,80.9,8.9,1014.9,1027.3,1,1023.5,1436.0,1025.5,10.0,0.0,1200.0,0.82,3.56,,,,,,9.5,7.3,10.1,6.5,10.1,10.4,11.2,11.3,12.6,14.8,16.3,18.4,17.8,,1.0,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840.,,0
58,108,서울,2015-11-24,5.6,2.7,645,8.8,1614.0,,,,,1.72,0.5,9.0,320.0,23.0,5.7,70.0,1938.0,3.1,2660.0,70.0,0.3,55.0,1950.0,69.5,6.3,1015.0,1028.1,941,1023.4,2352.0,1025.7,9.9,0.0,1100.0,0.79,4.6,,,,,,8.3,5.0,7.9,1.7,7.8,9.0,10.4,10.9,12.4,14.6,16.2,18.4,17.8,,0.2,10.5,{비}2217-{비}{강도0}2400-,,1
59,108,서울,2015-11-25,2.4,0.9,2355,5.3,1.0,,,,,16.25,11.0,8.1,290.0,2356.0,5.5,70.0,146.0,2.7,2313.0,70.0,0.3,73.0,2357.0,86.8,6.3,1008.4,1023.7,8,1016.8,2008.0,1019.1,9.9,0.4,1300.0,0.66,2.16,,,,,,9.4,6.8,6.0,-0.2,5.8,7.3,9.2,10.0,11.8,14.5,16.1,18.4,17.9,,0.7,1.0,-{비}-{비}{강도0}0300-{진눈깨비}0441-{진눈깨비}{강도0}0600-{비}0624-{비}{강도0}0900-1040. {비}1645-{비}{강도0}1800-2020. {박무}0045-{박무}{강도0}0300-0330. {진눈깨비}2050-{진눈깨비}{강도0}2100-2250.,,2
60,108,서울,2015-11-26,-2.7,-4.8,2400,0.9,1.0,,,,,3.7,0.0,10.2,290.0,712.0,6.2,290.0,1226.0,3.7,3204.0,290.0,-8.5,50.0,1220.0,63.8,3.3,1005.7,1020.1,2355,1015.0,636.0,1016.6,9.9,2.3,1000.0,0.59,3.63,,,,,,7.0,6.3,1.9,-5.2,2.0,4.4,7.3,8.6,10.8,14.2,15.9,18.3,17.8,,1.5,0.0,{눈}1038-1110. {눈}1150-{눈}{강도0}1200-1230. {눈}1320-{눈}{강도0}1500-1550.,,3
61,108,서울,2015-11-27,-2.8,-7.3,606,2.0,1423.0,,,,,,,10.0,290.0,1321.0,5.8,290.0,1326.0,2.6,2262.0,290.0,-9.8,45.0,1409.0,59.1,3.0,1014.6,1029.3,2353,1020.0,7.0,1025.6,9.9,5.2,1200.0,1.6,7.12,,,,,,4.4,4.3,1.3,-8.4,0.4,2.6,5.4,7.0,9.4,13.8,15.7,18.2,17.8,,1.4,0.0,,,4
62,108,서울,2015-11-28,0.1,-2.7,1,2.6,1528.0,,,,,3.92,0.1,5.8,50.0,2358.0,3.8,50.0,713.0,2.1,1780.0,50.0,-4.7,52.0,250.0,70.8,4.4,1019.1,1031.4,1031,1028.3,447.0,1030.0,9.8,0.0,1200.0,0.56,2.62,,,,,,7.6,6.0,1.8,-3.2,1.6,3.1,5.2,6.4,8.7,13.4,15.5,18.2,17.8,,0.1,,{진눈깨비}0755-{싸락눈}0840-{싸락눈}{강도0}0900-{눈}1035-1150. {박무}1810-{박무}{강도0}2100-2320.,,5
63,108,서울,2015-11-29,2.5,1.0,1,3.9,2250.0,,,,,13.38,3.0,6.8,70.0,836.0,4.7,70.0,859.0,3.3,2839.0,70.0,0.6,76.0,28.0,87.9,6.4,1015.7,1030.8,1,1023.2,2251.0,1026.5,9.8,0.0,1300.0,0.44,1.85,,,,,,9.8,6.6,3.8,0.3,3.7,4.3,5.6,6.5,8.5,12.9,15.3,18.1,17.8,,0.2,2.0,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}1120-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0350-{비}{강도0}0600-{진눈깨비}0715-{비}0835-{비}{강도0}0900-1135. {안개비}1230-1255. {비}1840-{비}{강도0}2100-2353.,,6
64,108,서울,2015-11-30,4.1,0.9,2343,8.5,1523.0,,,,,,,6.6,270.0,1217.0,4.3,290.0,1217.0,2.0,1686.0,290.0,-1.7,28.0,1513.0,69.1,5.5,1013.7,1026.5,2311,1022.6,122.0,1024.5,9.8,8.5,1200.0,1.68,9.51,,,,,,2.5,2.5,5.3,-5.1,5.4,5.8,6.7,7.1,8.7,12.6,15.0,18.0,17.8,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-1340.,,0
65,108,서울,2015-12-01,4.0,-1.3,717,10.4,1541.0,,,,,,,6.0,50.0,1012.0,3.8,70.0,1012.0,1.9,1647.0,50.0,-4.2,29.0,1443.0,57.8,4.5,1014.4,1027.5,807,1022.8,2400.0,1025.1,9.8,9.1,1200.0,1.54,9.03,,,,,,1.5,1.3,3.2,-5.9,3.6,4.6,6.2,6.9,8.5,12.4,14.8,18.0,17.8,,0.3,4.5,,,1
66,108,서울,2015-12-02,6.0,2.9,2309,8.5,1126.0,,,,,9.0,13.5,16.8,320.0,2256.0,7.0,290.0,2301.0,3.2,2737.0,270.0,0.9,51.0,15.0,71.4,6.8,1004.8,1022.8,1,1012.0,1507.0,1015.3,9.8,0.5,1500.0,0.37,1.46,,,,,,7.8,5.9,5.4,1.5,5.5,5.8,6.7,7.1,8.6,12.1,14.6,18.0,17.8,,0.2,11.9,{비}0435-0450. {비}0535-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1345. {박무}0710-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1715. {연무}1710-{연무}{강도0}1800-1855. {눈}2250-2325.,,2
67,108,서울,2015-12-03,-0.7,-3.2,2357,3.3,1.0,,,,,12.17,7.1,14.4,320.0,1907.0,8.0,320.0,1718.0,4.1,3535.0,270.0,-4.0,55.0,2.0,79.3,4.7,1002.9,1017.9,2337,1010.1,1343.0,1013.7,9.8,1.3,1300.0,0.68,2.76,6.5,1115.0,6.5,1115.0,6.5,8.3,7.9,2.2,-3.8,2.3,3.8,5.8,6.6,8.5,11.9,14.4,17.9,21.6,,0.2,4.2,{눈}0010-0110. {눈}0220-0245. {눈}0450-{시정(미만)}{강도1}{눈}0615-{시정(이상)}{강도1}0630-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도0}1500-1535. {천둥}{강도1}(SW)1027. {천둥}{강도1}(SW)1031.,,3
68,108,서울,2015-12-04,-0.4,-4.4,738,3.1,1643.0,,,,,,,9.9,290.0,19.0,5.3,320.0,22.0,2.8,2388.0,270.0,-6.5,49.0,1232.0,63.9,3.8,1011.2,1023.6,2042,1017.9,1.0,1022.0,9.7,6.9,1200.0,1.66,7.65,,,,,,3.4,3.4,1.6,-7.4,1.0,2.7,4.7,5.8,7.7,11.7,14.1,17.8,,,1.0,,,,4
69,108,서울,2015-12-05,3.4,0.6,2312,7.2,1331.0,,,,,,,10.8,290.0,1015.0,6.7,290.0,1125.0,3.1,2718.0,250.0,-6.1,25.0,1311.0,51.4,4.0,1014.4,1029.2,2243,1022.1,444.0,1025.2,9.7,7.8,1100.0,1.62,9.01,,,,,,6.3,2.0,3.5,-2.2,3.6,4.1,5.2,5.7,7.4,11.4,13.9,17.7,17.7,,1.2,,,,5
70,108,서울,2015-12-06,1.3,-2.0,800,7.8,1545.0,,,,,,,4.5,70.0,1835.0,3.1,340.0,2.0,1.2,1066.0,290.0,-9.5,20.0,1502.0,46.4,3.0,1018.0,1030.1,2234,1027.4,1533.0,1028.8,9.7,7.5,1100.0,1.5,8.34,,,,,,5.0,0.0,2.1,-6.5,2.5,3.5,5.1,5.7,7.3,11.1,13.6,17.7,17.8,,1.4,,,,6
71,108,서울,2015-12-07,1.9,-3.4,659,6.7,1514.0,,,,,,,6.0,290.0,1315.0,4.3,290.0,1317.0,1.8,1528.0,290.0,-7.4,37.0,1442.0,51.1,3.5,1019.7,1031.8,2333,1029.0,1513.0,1030.6,9.7,8.8,1200.0,1.5,8.99,,,,,,1.9,0.5,2.3,-7.9,2.1,3.0,4.5,5.3,7.0,10.9,13.4,17.6,17.7,,1.1,,,,0
72,108,서울,2015-12-08,2.9,-1.4,716,9.6,1418.0,,,,,,,4.7,50.0,1101.0,2.6,250.0,1404.0,1.3,1106.0,290.0,-5.3,34.0,1426.0,55.9,4.1,1021.9,1034.1,943,1031.3,108.0,1032.7,9.7,9.0,1200.0,1.45,8.42,,,,,,0.0,0.0,2.3,-6.3,2.6,3.4,4.7,5.3,5.8,10.7,13.2,17.5,17.7,,1.1,,,,1
73,108,서울,2015-12-09,5.0,-0.8,602,10.9,1520.0,,,,,,,5.9,70.0,928.0,3.8,70.0,918.0,2.3,1955.0,110.0,-3.0,38.0,1233.0,57.4,5.0,1019.1,1033.3,1,1026.6,2338.0,1029.9,9.7,7.2,1200.0,1.41,7.36,,,,,,5.3,1.0,3.0,-5.7,3.3,3.6,4.7,5.2,6.6,10.4,13.0,17.4,17.7,,1.2,0.0,{박무}0540-{박무}{강도0}0600-0815. {연무}0810-0840,,2
74,108,서울,2015-12-10,7.8,5.8,2355,9.2,1327.0,,,,,6.83,0.3,5.6,110.0,708.0,3.9,110.0,402.0,2.3,1965.0,110.0,3.3,58.0,1.0,74.8,7.8,1008.4,1026.7,1,1013.2,2357.0,1018.9,9.7,0.0,1100.0,0.27,1.48,,,,,,8.8,6.4,6.1,3.6,6.5,5.9,6.0,5.9,7.0,10.3,12.8,17.3,17.7,,0.2,0.3,{비}0455-0530. {비}0910-0930. {비}0955-{비}{강도0}1200-1220. {비}1245-1315. {비}1340-1425. {비}1520-1640. {비}1905-1945. {비}2030-2045. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,3
75,108,서울,2015-12-11,6.4,3.3,512,12.2,1345.0,,,,,,,10.6,70.0,2342.0,6.6,70.0,2349.0,3.4,2933.0,70.0,-2.4,33.0,1841.0,56.5,5.2,1008.0,1024.5,2349,1012.4,122.0,1018.6,9.6,7.7,1200.0,1.54,8.33,,,,,,2.0,1.5,5.1,1.0,5.5,5.9,6.5,6.5,7.4,10.1,12.6,17.2,17.7,,1.9,,-{박무}-{박무}{강도0}0300-0520.,,4
76,108,서울,2015-12-12,5.2,1.1,738,11.0,1519.0,,,,,,,10.0,90.0,1.0,6.4,70.0,9.0,2.6,2268.0,20.0,-4.7,33.0,1526.0,50.1,4.3,1014.3,1027.5,907,1022.9,1444.0,1024.9,9.6,8.9,1200.0,1.61,9.32,,,,,,1.3,1.1,3.8,-3.0,4.3,4.9,6.0,6.3,7.4,10.1,12.5,17.2,17.6,,1.1,,,,5
77,108,서울,2015-12-13,5.2,0.9,802,12.2,1440.0,,,,,,,5.0,20.0,1732.0,3.3,20.0,1615.0,1.4,1213.0,20.0,-4.6,30.0,1355.0,50.5,4.3,1013.1,1025.1,918,1022.2,1523.0,1023.8,9.6,8.9,1200.0,1.55,8.85,,,,,,1.6,1.3,4.0,-4.4,4.3,4.9,5.9,6.1,7.2,10.1,12.4,17.1,17.6,,1.0,0.0,,,6
78,108,서울,2015-12-14,5.0,2.6,45,6.4,1214.0,,,,,12.45,2.5,5.9,270.0,2246.0,3.8,50.0,1749.0,2.2,1927.0,20.0,0.9,55.0,17.0,75.6,6.6,1010.2,1023.7,3,1018.7,2148.0,1020.8,9.6,0.0,1000.0,0.35,1.89,,,,,,9.8,6.5,4.8,-2.2,4.7,5.0,5.9,6.2,7.3,10.0,12.3,17.0,17.6,,0.3,2.6,{비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1837. {비}1950-{비}{강도0}2100-2215. {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,0
79,108,서울,2015-12-15,4.7,2.0,2349,8.2,1503.0,,,,,0.65,0.1,10.7,290.0,1426.0,6.3,290.0,1435.0,2.8,2407.0,270.0,-0.6,49.0,1459.0,69.8,6.0,1008.0,1020.3,2148,1017.2,1445.0,1018.6,9.6,3.2,1300.0,1.07,4.65,,,,,,8.0,7.5,5.9,1.4,5.7,5.8,6.4,6.5,7.5,10.0,12.2,16.9,17.6,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}0506-0545. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}1745-{연무}{강도0}1800-2010.,,1
80,108,서울,2015-12-16,-1.0,-5.0,2351,2.8,1259.0,,,,,,,12.3,360.0,1902.0,6.6,360.0,1342.0,3.9,3353.0,20.0,-10.0,35.0,1334.0,50.9,2.9,1008.7,1023.3,2357,1016.8,1439.0,1019.6,9.6,8.3,1200.0,1.54,8.78,,,,,,2.0,2.0,2.4,-5.9,2.7,4.0,5.6,6.1,7.4,9.9,12.1,16.8,17.6,,1.8,,,,2
81,108,서울,2015-12-17,-4.6,-7.4,752,-0.4,1522.0,,,,,,,8.9,360.0,102.0,5.3,340.0,929.0,2.7,2366.0,50.0,-15.4,27.0,1530.0,43.4,1.9,1017.0,1031.6,2208,1023.1,29.0,1028.1,9.6,9.1,1200.0,1.66,9.77,,,,,,0.0,0.0,-0.1,-8.8,-0.8,1.3,3.8,4.9,6.6,9.8,12.0,16.7,17.6,,1.8,,,,3
82,108,서울,2015-12-18,-3.3,-7.0,556,-1.0,2035.0,,,,,0.42,0.0,6.4,110.0,1012.0,4.0,110.0,1037.0,2.2,1914.0,110.0,-9.6,48.0,2.0,61.9,3.0,1021.9,1034.7,2352,1031.4,1.0,1033.0,9.6,0.0,1100.0,0.3,1.66,,,,,,6.3,5.5,-0.6,-10.5,-0.9,0.5,2.8,3.9,5.8,9.6,12.0,16.7,17.5,,0.8,0.0,{눈}1730-1755.,,4
83,108,서울,2015-12-19,-0.1,-4.6,746,6.8,1502.0,,,,,,,5.2,90.0,1012.0,3.0,90.0,1026.0,1.7,1471.0,140.0,-6.1,37.0,1451.0,66.3,3.9,1024.3,1037.5,1014,1033.9,1525.0,1035.3,9.6,8.8,1200.0,1.51,8.78,,,,,,0.5,0.0,-0.2,-7.8,-0.4,0.4,2.3,3.3,5.2,9.4,11.8,16.6,17.5,,0.5,,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-1530.,,5
84,108,서울,2015-12-20,1.5,-3.4,739,6.0,1530.0,,,,,,,4.6,90.0,2342.0,2.9,90.0,2345.0,1.5,1274.0,90.0,-6.6,39.0,1214.0,56.9,3.7,1018.7,1034.6,1,1026.5,1644.0,1029.6,9.6,3.6,1100.0,1.22,5.74,,,,,,7.0,2.4,0.5,-7.0,0.1,0.6,2.3,3.2,5.0,9.1,11.7,16.5,17.5,,1.2,1.0,{연무}0040-0255. {연무}0940-1130. {박무}0250-{박무}{강도0}0300-0540.,,6
85,108,서울,2015-12-21,2.2,-0.2,2355,5.0,1514.0,,,,,4.67,2.0,6.1,110.0,831.0,4.4,110.0,838.0,2.5,2196.0,110.0,-1.9,49.0,245.0,76.0,5.4,1016.0,1030.4,2356,1023.7,629.0,1026.8,9.6,2.4,1400.0,0.79,3.11,,,,,,5.8,4.6,2.0,-5.5,1.9,2.0,3.0,3.5,5.0,8.9,11.5,16.4,17.4,,0.3,1.0,{진눈깨비}0550-{진눈깨비}{강도0}0600-{싸락눈}0630-{진눈깨비}0740-{비}0810-{비}{강도0}0900-1030. {박무}0735-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1555. {연무}1545-1645. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,0
86,108,서울,2015-12-22,3.1,-1.5,746,7.7,1417.0,,,,,,,7.5,110.0,553.0,4.3,90.0,559.0,2.4,2042.0,110.0,-2.7,42.0,1544.0,67.9,5.0,1017.7,1031.8,232,1025.5,2315.0,1028.5,9.6,7.1,1100.0,1.43,7.97,,,,,,3.8,2.6,2.7,-5.2,2.8,2.8,3.4,3.7,5.2,8.7,11.3,16.3,17.4,,0.7,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-1740. {연무}1910-{연무}{강도0}2100-2230.,,1
87,108,서울,2015-12-23,5.9,2.9,2400,10.6,1518.0,,,,,6.98,0.4,6.0,50.0,1440.0,4.2,50.0,1448.0,2.1,1788.0,160.0,-1.7,30.0,1615.0,59.6,5.5,1011.6,1025.7,24,1020.4,1434.0,1022.2,9.6,5.9,1200.0,1.33,6.87,,,,,,4.5,2.9,4.9,-0.8,5.2,4.8,4.9,4.7,5.6,8.5,11.2,16.3,17.4,,1.6,0.0,{비}0235-{비}{강도0}0300-0350. {비}0436-{비}{강도0}0600-0725. {비}0745-{비}{강도0}0900-1040. {연무}1045-{연무}{강도0}1200-1420.,,2
88,108,서울,2015-12-24,1.5,-1.6,2355,5.3,1418.0,,,,,,,7.4,290.0,1435.0,4.8,290.0,1448.0,2.3,1963.0,270.0,-3.9,47.0,1347.0,67.5,4.6,1010.3,1022.2,18,1019.4,1517.0,1021.1,9.6,4.7,1200.0,1.21,6.0,,,,,,4.5,1.5,2.4,-4.1,2.4,3.3,4.5,4.8,5.9,8.5,11.0,16.2,17.4,,1.0,,{연무}0040-{연무}{강도0}0300-0535. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240.,,3
89,108,서울,2015-12-25,-0.8,-4.9,801,3.7,1451.0,,,,,1.83,0.0,6.8,270.0,1418.0,4.2,270.0,1155.0,2.0,1705.0,270.0,-11.9,19.0,1225.0,46.3,2.6,1010.5,1023.9,1022,1018.6,2400.0,1021.4,9.6,9.1,1200.0,1.63,9.55,0.2,2400.0,0.2,2400.0,0.2,2.3,2.0,0.9,-8.3,0.4,1.8,3.5,4.2,5.6,8.5,10.9,16.1,17.4,,1.9,0.7,{눈}2155-2225. {눈}2240-{눈}{강도0}2400-,,4
90,108,서울,2015-12-26,0.9,-3.2,2357,4.7,1131.0,,,,,3.33,0.7,8.1,50.0,1724.0,5.2,360.0,2251.0,2.4,2065.0,70.0,-3.5,58.0,1900.0,73.3,4.9,1009.8,1026.0,2352,1017.4,417.0,1020.6,9.6,0.0,1300.0,0.86,4.48,0.8,55.0,1.0,55.0,0.8,4.5,3.8,1.9,-4.7,1.8,2.3,3.3,3.8,5.3,8.4,10.8,16.0,17.3,,0.6,0.0,-{눈}-0240. {박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1520. {비}1140-1155. {비}1230-1255. {연무}1510-{연무}{강도0}1800-2020.,,5
91,108,서울,2015-12-27,-5.7,-8.9,751,-1.0,1505.0,,,,,,,7.4,20.0,548.0,5.2,20.0,552.0,2.9,2499.0,360.0,-17.7,21.0,1518.0,39.0,1.5,1019.6,1033.7,2248,1026.0,1.0,1030.7,9.6,9.2,1200.0,1.65,9.75,,,,,,0.0,0.0,-0.6,-10.5,-1.0,0.8,2.7,3.5,5.0,8.3,10.7,15.9,17.2,,1.2,,,,6
92,108,서울,2015-12-28,-5.7,-9.5,631,-1.0,1558.0,,,,,,,9.1,70.0,1054.0,5.5,70.0,1103.0,2.3,2007.0,70.0,-18.2,21.0,1445.0,38.4,1.5,1022.4,1034.8,1053,1032.6,1540.0,1033.6,9.6,9.2,1200.0,1.68,9.78,,,,,,0.0,0.0,-2.1,-12.3,-2.4,-0.3,1.8,2.7,4.4,8.1,10.6,15.8,17.2,,1.6,,,,0
93,108,서울,2015-12-29,-3.2,-8.7,739,2.9,1549.0,,,,,,,5.0,90.0,710.0,3.2,110.0,2131.0,1.4,1247.0,70.0,-13.0,31.0,1437.0,47.6,2.3,1022.4,1035.2,933,1032.0,1539.0,1033.5,9.6,7.6,1300.0,1.43,7.16,,,,,,3.8,1.4,-1.8,-13.6,-2.2,-0.7,1.2,2.2,4.0,7.9,10.5,15.8,17.2,,1.3,,{햇무리}1040-1230.,,1
94,108,서울,2015-12-30,0.3,-3.5,608,4.3,1425.0,,,,,3.75,2.5,6.4,270.0,1646.0,4.1,160.0,714.0,2.5,2177.0,160.0,-5.6,42.0,1236.0,67.6,4.3,1018.1,1032.2,1,1026.3,1550.0,1029.0,9.6,3.1,1200.0,1.23,5.43,,,,,,6.9,5.1,-0.3,-6.6,-0.6,-0.3,1.2,2.0,3.8,7.7,10.3,15.7,17.2,,0.2,2.5,{비}1635-{진눈깨비}1732-{진눈깨비}{강도0}1800-{비}1825-1910. {비}2210-{진눈깨비}2305-2320. {박무}1655-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,,2
95,108,서울,2015-12-31,0.7,-1.9,2358,2.8,1543.0,,,,,,,5.2,90.0,348.0,3.3,20.0,1020.0,1.5,1339.0,50.0,-2.2,59.0,1536.0,81.3,5.2,1020.1,1033.8,2337,1026.9,15.0,1031.0,9.6,2.9,1100.0,0.81,3.98,,,,,,5.0,5.0,0.6,-8.2,0.5,0.0,1.3,1.9,3.8,7.5,10.2,15.6,17.1,,0.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {연무}1415-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,,3
96,108,서울,2016-01-01,1.2,-3.3,456,4.0,1442.0,,,,,,,5.6,290.0,1607.0,3.5,270.0,1517.0,1.6,1411.0,90.0,-3.3,56.0,1351.0,73.0,4.8,1019.9,1033.7,916,1026.8,2343.0,1030.9,9.6,2.1,1000.0,0.9,4.61,,,,,,7.0,7.0,0.2,-8.8,0.1,0.3,1.5,2.0,3.7,7.3,10.0,15.5,17.1,,0.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-1415.,,4
97,108,서울,2016-01-02,5.7,1.0,744,9.5,1514.0,,,,,,,6.9,320.0,1512.0,4.5,320.0,1550.0,2.0,1711.0,320.0,1.9,62.0,1307.0,76.9,7.1,1012.0,1027.0,11,1020.0,2257.0,1022.6,9.6,3.6,1200.0,0.76,4.5,,,,,,7.8,7.1,2.8,-3.5,2.8,2.1,2.3,2.4,3.7,7.2,9.9,15.5,17.1,,0.3,,{박무}0930-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,,5
98,108,서울,2016-01-03,6.5,5.1,2359,9.4,1506.0,,,,,,,5.7,340.0,2338.0,4.0,320.0,1258.0,1.8,1536.0,320.0,3.2,61.0,1451.0,80.6,7.7,1008.9,1020.5,1026,1017.9,1543.0,1019.4,9.7,2.2,1200.0,0.89,4.85,,,,,,7.5,7.5,4.8,-0.6,4.9,4.2,4.0,3.7,4.2,7.1,9.7,15.4,17.0,,0.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1250. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-1955. {박무}1945-{박무}{강도1}2100-{박무}{강도1}2400-,,6
